10;06;2024;01;45
11
107699;SVOBODA;GIBANJE SVOBODA;005da3
107700;SDS;SLOVENSKA DEMOKRATSKA STRANKA - SDS;fcdc00
107649;VESNA;VESNA - ZELENA STRANKA;00964f
107651;DESUS IN DD;DEMOKRATIČNA STRANKA UPOKOJENCEV SLOVENIJE - DeSUS in DOBRA DRŽAVA;0673ba
107650;SLS;SLOVENSKA LJUDSKA STRANKA - SLS;93c54b
107648;NSi;NOVA SLOVENIJA - KRŠČANSKI DEMOKRATI;009ac7
107701;LEVICA;LEVICA;fb4c48
107652;ZELENI;ZELENI SLOVENIJE;75a948
107698;SD;SOCIALNI DEMOKRATI - SD;e3000f
107702;RESNI.CA;DRŽAVLJANSKO GIBANJE RESNI.CA;7c5199
107654;NOT;NIČ OD TEGA, STRANKA PRILAGOJENA VSAKEMU, UTEMELJITELJICA NIČODTEGAIZMA, KI ZDRUŽUJE...;f963ff
650070;621231;28839;95,56
107699;137027;22,06;2;0
107700;192170;30,93;4;0
107649;64579;10,40;1;0
107651;13691;2,20;0;0
107650;45282;7,29;0;0
107648;47547;7,65;1;0
107701;28816;4,64;0;0
107652;9810;1,58;0;0
107698;48053;7,74;1;0
107702;24796;3,99;0;0
107654;9460;1,52;0;0
1;VE 1000 - KRANJ;0;VE 1000 - KRANJ;91004;86676;4328;95,24
1;VE 1000 - KRANJ;1;VO 1001 - JESENICE;9095;8572;523;94,25
1;VE 1000 - KRANJ;2;VO 1002 - RADOVLJICA 1;6279;5968;311;95,05
1;VE 1000 - KRANJ;3;VO 1003 - RADOVLJICA 2;7177;6797;380;94,71
1;VE 1000 - KRANJ;4;VO 1004 - KRANJ 1;8558;8166;392;95,42
1;VE 1000 - KRANJ;5;VO 1005 - KRANJ 2;8807;8387;420;95,23
1;VE 1000 - KRANJ;6;VO 1006 - KRANJ 3;11661;11146;515;95,58
1;VE 1000 - KRANJ;7;VO 1007 - TRŽIČ;4998;4687;311;93,78
1;VE 1000 - KRANJ;8;VO 1008 - ŠKOFJA LOKA 1;9010;8632;378;95,80
1;VE 1000 - KRANJ;9;VO 1009 - ŠKOFJA LOKA 2;8076;7777;299;96,30
1;VE 1000 - KRANJ;10;VO 1010 - KAMNIK;11197;10768;429;96,17
1;VE 1000 - KRANJ;11;VO 1011 - IDRIJA;6146;5776;370;93,98
