18;06;2024;09;15
1692347;699105;41,31
1;VE 1000 - KRANJ;0;VE 1000 - KRANJ;208419;93145;44,69
1;VE 1000 - KRANJ;1;VO 1001 - JESENICE;26022;9109;35,00
1;VE 1000 - KRANJ;2;VO 1002 - RADOVLJICA 1;13436;6278;46,73
1;VE 1000 - KRANJ;3;VO 1003 - RADOVLJICA 2;15905;7148;44,94
1;VE 1000 - KRANJ;4;VO 1004 - KRANJ 1;20293;8595;42,35
1;VE 1000 - KRANJ;5;VO 1005 - KRANJ 2;20349;8813;43,31
1;VE 1000 - KRANJ;6;VO 1006 - KRANJ 3;24413;12306;50,41
1;VE 1000 - KRANJ;7;VO 1007 - TRŽIČ;12413;5027;40,50
1;VE 1000 - KRANJ;8;VO 1008 - ŠKOFJA LOKA 1;18692;9004;48,17
1;VE 1000 - KRANJ;9;VO 1009 - ŠKOFJA LOKA 2;15445;8077;52,30
1;VE 1000 - KRANJ;10;VO 1010 - KAMNIK;28112;12634;44,94
1;VE 1000 - KRANJ;11;VO 1011 - IDRIJA;13339;6137;46,01
2;VE 2000 - POSTOJNA;0;VE 2000 - POSTOJNA;208775;84020;40,24
2;VE 2000 - POSTOJNA;1;VO 2001 - TOLMIN;15840;7457;47,08
2;VE 2000 - POSTOJNA;2;VO 2002 - PIRAN;14535;4915;33,81
2;VE 2000 - POSTOJNA;3;VO 2003 - IZOLA;12489;4504;36,06
2;VE 2000 - POSTOJNA;4;VO 2004 - KOPER 1;18307;6124;33,45
2;VE 2000 - POSTOJNA;5;VO 2005 - KOPER 2;25276;9015;35,67
2;VE 2000 - POSTOJNA;6;VO 2006 - SEŽANA;22154;8796;39,70
2;VE 2000 - POSTOJNA;7;VO 2007 - ILIRSKA BISTRICA;12667;4316;34,07
2;VE 2000 - POSTOJNA;8;VO 2008 - POSTOJNA;18060;7159;39,64
2;VE 2000 - POSTOJNA;9;VO 2009 - NOVA GORICA 1;24957;11221;44,96
2;VE 2000 - POSTOJNA;10;VO 2010 - NOVA GORICA 2;23840;10462;43,88
2;VE 2000 - POSTOJNA;11;VO 2011 - AJDOVŠČINA;20650;10051;48,67
3;VE 3000 - LJUBLJANA CENTER;0;VE 3000 - LJUBLJANA CENTER;220393;101647;46,12
3;VE 3000 - LJUBLJANA CENTER;1;VO 3001 - LOGATEC;25136;11572;46,04
3;VE 3000 - LJUBLJANA CENTER;2;VO 3002 - VRHNIKA;20206;9609;47,56
3;VE 3000 - LJUBLJANA CENTER;3;VO 3003 - LJUBLJANA VIČ-RUDNIK 1;25865;11853;45,83
3;VE 3000 - LJUBLJANA CENTER;4;VO 3004 - LJUBLJANA VIČ-RUDNIK 2;16967;7556;44,53
3;VE 3000 - LJUBLJANA CENTER;5;VO 3005 - LJUBLJANA VIČ-RUDNIK 3;16525;7925;47,96
3;VE 3000 - LJUBLJANA CENTER;6;VO 3006 - LJUBLJANA VIČ-RUDNIK 4;22010;10537;47,87
3;VE 3000 - LJUBLJANA CENTER;7;VO 3007 - LJUBLJANA CENTER;22111;8906;40,28
3;VE 3000 - LJUBLJANA CENTER;8;VO 3008 - LJUBLJANA ŠIŠKA 1;13932;6405;45,97
3;VE 3000 - LJUBLJANA CENTER;9;VO 3009 - LJUBLJANA ŠIŠKA 2;18037;8379;46,45
3;VE 3000 - LJUBLJANA CENTER;10;VO 3010 - LJUBLJANA ŠIŠKA 3;16768;7867;46,92
3;VE 3000 - LJUBLJANA CENTER;11;VO 3011 - LJUBLJANA ŠIŠKA 4;22836;11038;48,34
4;VE 4000 - LJUBLJANA BEŽIGRAD;0;VE 4000 - LJUBLJANA BEŽIGRAD;208929;91008;43,56
4;VE 4000 - LJUBLJANA BEŽIGRAD;1;VO 4001 - KOČEVJE;14116;5120;36,27
4;VE 4000 - LJUBLJANA BEŽIGRAD;2;VO 4002 - RIBNICA-DOBREPOLJE;14571;6785;46,57
4;VE 4000 - LJUBLJANA BEŽIGRAD;3;VO 4003 - GROSUPLJE;16111;7332;45,51
4;VE 4000 - LJUBLJANA BEŽIGRAD;4;VO 4004 - IVANČNA GORICA;13321;6070;45,57
4;VE 4000 - LJUBLJANA BEŽIGRAD;5;VO 4005 - LJUBLJANA MOSTE-POLJE 1;23310;9863;42,31
4;VE 4000 - LJUBLJANA BEŽIGRAD;6;VO 4006 - LJUBLJANA MOSTE-POLJE 2;15076;5454;36,18
4;VE 4000 - LJUBLJANA BEŽIGRAD;7;VO 4007 - LJUBLJANA MOSTE-POLJE 3;19972;7836;39,23
4;VE 4000 - LJUBLJANA BEŽIGRAD;8;VO 4008 - LJUBLJANA BEŽIGRAD 1;23340;11092;47,52
